DATE;TEMPERATURE;HUMIDITY;WINDSPEED;PRESSURE;UV INDEX;AIR QUALITY;DAY-PROFILE 1;DAY-PROFILE 2
01/01/2021;5.4;85.3;23.8;1010;1;28;Cold - High Humidity - ;SinAlertas
02/01/2021;5.8;77.9;36.2;1015.3;4;29;Cold - High Humidity - ;High UV - 
03/01/2021;4.4;90.2;17.2;1014.7;2;16;Cold - High Humidity - ;SinAlertas
04/01/2021;3.8;90.1;21.2;1011;1;15;Cold - High Humidity - ;SinAlertas
05/01/2021;4;94;10.1;1013.4;1;17;Cold - High Humidity - ;SinAlertas
06/01/2021;4.5;85.6;9.3;1015.8;3;23;Cold - High Humidity - ;SinAlertas
07/01/2021;2.7;85.2;16.5;1017;4;24;Cold - High Humidity - ;High UV - 
08/01/2021;2.6;82;12.6;1017.1;4;29;Cold - High Humidity - ;High UV - 
09/01/2021;2.3;90.7;6.3;1013.9;1;30;Cold - High Humidity - ;SinAlertas
10/01/2021;3.8;88.2;18.3;1019.3;2;21;Cold - High Humidity - ;SinAlertas
11/01/2021;5.5;77.4;14.7;1027.4;3;27;Cold - High Humidity - ;SinAlertas
12/01/2021;6.4;82.5;8.3;1031;2;34;Cold - High Humidity - ;SinAlertas
13/01/2021;7.9;81.8;6.3;1032.2;4;35;Cold - High Humidity - ;High UV - 
14/01/2021;7.9;88.7;20.5;1030.6;3;30;Cold - High Humidity - ;SinAlertas
15/01/2021;9.5;86.5;21.2;1031;3;28;Cold - High Humidity - ;SinAlertas
16/01/2021;8.1;86.7;12.5;1030.3;4;28;Cold - High Humidity - ;High UV - 
17/01/2021;7.4;96.7;8.2;1030.1;1;20;Cold - High Humidity - ;SinAlertas
18/01/2021;8.9;93.6;8.3;1028.4;4;20;Cold - High Humidity - ;High UV - 
19/01/2021;11.4;59.8;27;1019.2;4;24;SinAlertas;High UV - 
20/01/2021;14.3;46.8;35.1;1004.1;2;29;SinAlertas;Low Pressure - 
21/01/2021;16.4;51.4;40;1003.7;4;32;Windy - ;Low Pressure - High UV - 
22/01/2021;10.9;75.1;26.6;1004.7;3;25;High Humidity - ;Low Pressure - 
23/01/2021;10.8;70;33.4;1005.3;1;31;High Humidity - ;SinAlertas
24/01/2021;10.2;83.5;37;1009.7;4;21;High Humidity - ;High UV - 
25/01/2021;9.1;96.6;18.3;1013.3;1;24;Cold - High Humidity - ;SinAlertas
26/01/2021;10;89.7;11.8;1021.7;3;21;High Humidity - ;SinAlertas
27/01/2021;14.4;96.2;19.1;1023.8;3;24;High Humidity - ;SinAlertas
28/01/2021;14.4;87;17.2;1020.2;4;21;High Humidity - ;High UV - 
29/01/2021;14.1;90.2;13;1017.4;4;26;High Humidity - ;High UV - 
30/01/2021;13.8;72.1;33.3;1007.6;3;24;High Humidity - ;SinAlertas
31/01/2021;12.8;75.9;50.1;1007.6;4;28;High Humidity - Windy - ;High UV - 
01/02/2021;14.7;72.7;35.9;1010.3;3;35;High Humidity - ;SinAlertas
02/02/2021;16.2;64;28.3;1011.1;3;20;SinAlertas;SinAlertas
03/02/2021;17.3;52.9;30.5;1008.5;5;32;SinAlertas;High UV - 
04/02/2021;13.7;71.4;21.2;1010.5;2;31;High Humidity - ;SinAlertas
05/02/2021;11.2;96.6;11.9;1009.1;1;22;High Humidity - ;SinAlertas
06/02/2021;10;93;29.2;1005.1;1;21;High Humidity - ;SinAlertas
07/02/2021;8.6;79.2;13;1006.9;3;21;Cold - High Humidity - ;SinAlertas
08/02/2021;12;71;26.6;999.4;5;22;High Humidity - ;Low Pressure - High UV - 
09/02/2021;12.7;59.3;33.3;999;3;30;SinAlertas;Low Pressure - 
10/02/2021;10.7;70.5;36;1002.6;5;32;High Humidity - ;Low Pressure - High UV - 
11/02/2021;12.8;72.5;25.9;1016.5;3;25;High Humidity - ;SinAlertas
12/02/2021;13.5;85.2;37.4;1015.1;2;23;High Humidity - ;SinAlertas
13/02/2021;10.3;87.8;7.5;1026.6;4;28;High Humidity - ;High UV - 
14/02/2021;13;69.5;35.9;1026;5;23;High Humidity - ;High UV - 
15/02/2021;14.7;56.6;34.1;1026.5;5;24;SinAlertas;High UV - 
16/02/2021;13.8;64.6;32.6;1022.8;3;25;SinAlertas;SinAlertas
17/02/2021;14.1;68.1;26.5;1019.4;5;31;High Humidity - ;High UV - 
18/02/2021;14.4;66.1;24;1014.5;2;34;High Humidity - ;SinAlertas
19/02/2021;17.5;48.1;31.6;1014.1;4;84;SinAlertas;High UV - Moderate AQI
20/02/2021;19.2;32.8;29.5;1005.7;4;32;SinAlertas;High UV - 
21/02/2021;14.4;58.9;49.7;1007.7;3;42;Windy - ;SinAlertas
22/02/2021;9.7;87.5;18.3;1019;6;29;Cold - High Humidity - ;High UV - 
23/02/2021;13.4;62.1;34.2;1028.3;6;25;SinAlertas;High UV - 
24/02/2021;16.7;54.6;31;1027.7;6;42;SinAlertas;High UV - 
25/02/2021;14.1;72.4;18.2;1028.7;3;56;High Humidity - ;Moderate AQI
26/02/2021;12.4;87.6;10.1;1032.8;3;28;High Humidity - ;SinAlertas
27/02/2021;10.9;81.6;16.6;1031.3;6;32;High Humidity - ;High UV - 
28/02/2021;9.4;86.1;15.5;1023.9;6;29;Cold - High Humidity - ;High UV - 
01/03/2021;14;60.7;35.1;1020.8;6;34;SinAlertas;High UV - 
02/03/2021;16;55.3;36.2;1023.9;5;43;SinAlertas;High UV - 
03/03/2021;14.6;67.3;15.4;1027.5;6;69;High Humidity - ;High UV - Moderate AQI
04/03/2021;12.9;79.6;17.3;1021.5;6;71;High Humidity - ;High UV - Moderate AQI
05/03/2021;10.1;88.5;18.4;1020.9;3;62;High Humidity - ;Moderate AQI
06/03/2021;9.9;74.5;11.2;1024.3;4;27;Cold - High Humidity - ;High UV - 
07/03/2021;7.8;86.3;8.3;1021.8;3;27;Cold - High Humidity - ;SinAlertas
08/03/2021;8.3;84.1;16.6;1020.2;6;36;Cold - High Humidity - ;High UV - 
09/03/2021;8;80.8;18.9;1023;4;42;Cold - High Humidity - ;High UV - 
10/03/2021;9.4;66;9.4;1021.8;6;43;Cold - High Humidity - ;High UV - 
11/03/2021;12.3;72.6;30.8;1021.3;5;37;High Humidity - ;High UV - 
12/03/2021;11;73.2;27;1023.8;7;29;High Humidity - ;High UV - 
13/03/2021;10.4;70.8;34.2;1022.8;6;33;High Humidity - ;High UV - 
14/03/2021;10.6;82.7;26.6;1027.8;5;32;High Humidity - ;High UV - 
15/03/2021;10;86.4;21.2;1030.5;7;38;High Humidity - ;High UV - 
16/03/2021;11.2;85.2;17.2;1032.3;7;33;High Humidity - ;High UV - 
17/03/2021;11.7;81.4;18.4;1031.7;6;39;High Humidity - ;High UV - 
18/03/2021;9.1;74.7;21.3;1026.7;8;31;Cold - High Humidity - ;Extreme UV - 
19/03/2021;9.1;80.4;32.7;1020.1;1;33;Cold - High Humidity - ;SinAlertas
20/03/2021;8.3;58.9;24.8;1026.3;7;35;Cold - ;High UV - 
21/03/2021;9.4;69.5;18.3;1027.9;2;34;Cold - High Humidity - ;SinAlertas
22/03/2021;9.3;77.7;17.2;1025.6;7;33;Cold - High Humidity - ;High UV - 
23/03/2021;9.4;67.9;18.4;1023.8;8;38;Cold - High Humidity - ;Extreme UV - 
24/03/2021;9;78.7;17.2;1026.1;8;46;Cold - High Humidity - ;Extreme UV - 
25/03/2021;11.8;78.1;16.5;1025;7;36;High Humidity - ;High UV - 
26/03/2021;10.4;82;26.5;1023.5;6;40;High Humidity - ;High UV - 
27/03/2021;11.3;76.2;19.2;1028.9;8;35;High Humidity - ;Extreme UV - 
28/03/2021;14.7;62.6;14.8;1026.7;8;33;SinAlertas;Extreme UV - 
29/03/2021;20;38;27.3;1025.2;6;45;SinAlertas;High UV - 
30/03/2021;21.5;31.6;33;1023.7;7;52;SinAlertas;High UV - Moderate AQI
31/03/2021;22.4;29.3;26.5;1018.2;8;58;SinAlertas;Extreme UV - Moderate AQI
01/04/2021;20.5;29.7;31.5;1013.6;5;40;SinAlertas;High UV - 
02/04/2021;14.3;73.5;25.9;1015.3;5;57;High Humidity - ;High UV - Moderate AQI
03/04/2021;12.1;78;24;1019.5;4;38;High Humidity - ;High UV - 
04/04/2021;10.8;70;20.5;1021.5;8;36;High Humidity - ;Extreme UV - 
05/04/2021;9.8;77.1;17.3;1021.4;8;36;Cold - High Humidity - ;Extreme UV - 
06/04/2021;10.4;70.9;18.4;1020.6;4;36;High Humidity - ;High UV - 
07/04/2021;8.8;54.2;24.8;1023.7;8;32;Cold - ;Extreme UV - 
08/04/2021;13.4;57.5;19.6;1019.1;7;34;SinAlertas;High UV - 
09/04/2021;15.2;60.7;33.2;1015.4;8;31;SinAlertas;Extreme UV - 
10/04/2021;14.8;69.5;21.1;1011.9;7;28;High Humidity - ;High UV - 
11/04/2021;10.8;86.9;16.3;1017.9;4;34;High Humidity - ;High UV - 
12/04/2021;8;75.7;18.4;1028.5;9;34;Cold - High Humidity - ;Extreme UV - 
